timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2021-06-06 09:00:00,1.86,5,18.4,1.4,30,19.0,3.62,54,17.0,3.57,53,17.3,3.47,23,15.7,1.8,38,16.7,5.19,100,16.8,1.63,100,19.1,2.22,38,15.9
2021-06-06 10:00:00,1.7,12,19.5,1.6,30,20.5,4.1,35,18.0,4.06,43,18.5,3.41,25,16.8,1.84,59,17.9,5.71,100,16.7,1.8,100,19.4,2.41,33,16.9
2021-06-06 11:00:00,1.44,20,20.9,1.55,33,21.8,4.31,18,19.5,4.34,32,19.9,3.55,24,17.4,2.06,54,18.7,4.83,100,16.9,2.1,100,19.6,2.42,29,18.0
2021-06-06 12:00:00,1.84,46,21.7,2.7,26,22.1,4.95,2,20.1,4.92,19,20.8,3.27,26,18.2,1.17,81,20.2,3.0,100,17.9,2.72,65,19.9,1.53,39,19.1
2021-06-06 13:00:00,2.01,45,22.5,2.5,23,23.2,5.22,1,20.6,4.7,11,21.4,3.3,31,18.6,2.51,74,20.4,3.0,100,18.8,2.42,94,19.2,2.21,48,18.6
2021-06-06 14:00:00,1.39,74,22.1,2.12,27,23.2,5.57,0,20.6,5.04,5,21.5,3.01,29,18.4,2.69,56,20.6,3.72,100,18.5,2.86,75,18.8,2.3,59,19.5
2021-06-06 15:00:00,1.12,85,22.4,2.12,41,23.5,5.46,8,20.7,5.1,2,21.4,2.9,21,19.2,1.61,53,21.5,3.7,100,18.5,2.56,79,18.8,2.4,57,19.6
2021-06-06 16:00:00,4.68,87,21.0,2.42,50,22.6,5.25,16,20.5,4.97,11,20.9,2.61,23,18.9,1.89,67,20.5,4.13,100,18.5,1.94,56,19.3,3.13,86,19.0
2021-06-06 17:00:00,3.68,80,19.7,2.69,58,22.6,4.91,8,20.3,4.81,6,20.4,2.43,20,18.7,2.77,96,20.2,5.14,100,18.4,2.33,97,19.5,3.22,92,18.0
2021-06-06 18:00:00,2.41,62,18.7,3.13,56,21.9,4.88,0,20.1,4.46,1,20.1,2.34,20,18.4,2.1,87,20.4,4.9,96,18.7,2.28,100,19.3,2.25,85,16.9
2021-06-06 19:00:00,1.61,60,18.7,2.77,44,21.2,5.08,0,20.0,4.25,0,20.0,2.33,26,18.1,0.82,81,20.0,4.95,100,18.4,2.12,100,19.6,2.63,80,15.7
2021-06-06 20:00:00,1.8,52,18.6,2.52,29,20.2,5.69,1,19.3,4.83,0,19.1,2.69,22,17.5,2.4,86,18.8,4.59,100,18.1,1.94,100,18.5,2.94,88,15.2
2021-06-06 21:00:00,2.0,47,18.2,2.94,20,19.2,5.95,2,18.8,5.5,2,18.0,3.32,24,16.5,2.66,68,16.4,4.75,100,16.8,2.1,100,18.4,2.28,98,14.7
2021-06-06 22:00:00,1.48,53,17.6,3.54,16,17.0,6.12,1,17.7,5.99,1,16.4,3.28,20,15.6,1.66,55,16.3,4.61,100,16.3,3.14,100,17.0,2.34,100,13.5
2021-06-06 23:00:00,0.92,67,16.3,4.11,7,15.6,6.08,1,16.9,6.02,0,15.2,2.8,8,14.6,1.17,78,15.0,4.37,100,15.9,3.44,100,15.8,2.75,100,12.2
2021-06-07 00:00:00,3.85,82,14.8,4.53,12,14.6,6.33,9,16.2,6.24,7,14.3,3.16,12,13.5,2.45,88,13.6,2.66,100,15.8,2.82,59,15.5,2.92,100,11.3
2021-06-07 01:00:00,4.58,89,13.4,4.54,10,14.1,6.2,13,15.9,6.12,7,13.9,1.75,14,12.5,3.31,89,12.7,2.84,100,15.3,2.82,82,14.9,2.68,100,10.7
2021-06-07 02:00:00,4.04,87,12.9,4.28,0,13.7,5.9,41,15.5,6.14,22,13.4,0.4,11,11.6,3.26,93,11.7,3.83,100,14.7,2.82,100,14.5,3.04,100,9.7
2021-06-07 03:00:00,3.19,90,12.7,3.64,0,13.5,4.92,53,15.5,5.7,39,13.3,2.51,20,11.0,4.22,100,11.0,3.59,100,14.7,3.11,100,14.9,3.44,100,9.5
2021-06-07 04:00:00,3.32,95,12.1,2.69,0,13.3,4.44,44,15.2,5.22,27,13.0,3.94,28,10.0,4.71,100,10.2,3.1,100,14.7,2.7,100,14.7,3.31,78,8.8
2021-06-07 05:00:00,4.25,100,10.9,2.24,0,13.1,4.3,23,15.0,5.01,10,13.1,4.25,30,10.0,4.77,100,9.7,3.29,100,14.4,2.19,100,14.7,3.21,60,8.1
2021-06-07 06:00:00,4.55,100,11.5,2.0,0,14.2,4.33,17,15.1,4.8,5,13.9,3.54,30,11.7,4.49,100,9.9,3.54,100,14.3,2.27,100,14.9,3.22,53,8.3
2021-06-07 07:00:00,4.2,100,12.0,1.08,0,16.5,3.75,4,15.3,3.92,0,15.0,2.42,32,13.1,4.22,70,10.5,3.85,100,14.4,2.27,100,16.8,3.23,60,8.5
2021-06-07 08:00:00,4.8,82,12.2,1.33,0,18.2,3.37,6,16.0,3.61,2,16.1,2.43,34,14.8,4.12,78,11.0,3.41,100,14.6,1.92,100,18.8,4.21,69,8.9
2021-06-07 09:00:00,4.06,74,12.2,1.22,1,20.4,3.42,6,17.0,3.51,1,17.7,2.92,32,16.2,4.43,94,10.9,2.67,100,15.7,1.49,96,19.1,4.53,92,9.2
2021-06-07 10:00:00,3.33,64,14.2,0.5,7,21.9,3.76,17,17.9,3.83,9,18.8,3.64,30,16.7,3.9,50,11.7,2.15,100,16.4,1.49,69,20.1,4.66,94,10.1
2021-06-07 11:00:00,3.04,61,16.0,1.26,32,21.6,4.25,26,18.5,4.16,22,19.6,3.4,38,17.0,3.31,98,13.3,1.89,100,17.4,1.5,81,21.6,4.75,91,10.8
2021-06-07 12:00:00,3.61,40,17.1,1.32,47,21.4,4.74,42,18.6,3.83,47,19.4,3.45,64,16.9,2.52,56,14.4,1.77,100,18.6,1.9,31,23.6,4.7,86,11.5
2021-06-07 13:00:00,3.26,51,17.8,2.11,42,21.3,4.33,93,20.2,4.46,95,21.0,3.35,83,16.7,2.2,76,15.2,1.91,100,19.1,2.65,39,24.3,3.92,78,12.2
2021-06-07 14:00:00,3.26,92,17.2,2.4,43,21.2,4.34,81,19.7,3.96,78,21.3,3.35,85,16.8,2.2,100,15.5,1.84,100,19.7,2.84,38,24.4,3.67,90,12.8
2021-06-07 15:00:00,3.25,47,17.4,2.33,47,21.2,4.96,71,19.0,3.67,71,20.3,3.31,84,16.8,2.45,100,15.6,2.45,100,19.9,2.55,20,25.1,4.56,90,12.6
2021-06-07 16:00:00,3.18,24,17.3,2.53,80,20.9,6.03,85,18.3,4.5,77,19.4,3.31,92,16.7,2.86,100,15.5,3.24,86,19.9,2.8,14,24.3,4.97,87,12.5
2021-06-07 17:00:00,3.44,29,17.2,3.13,78,20.8,6.66,84,18.0,5.26,83,18.7,3.41,72,16.5,3.18,100,15.5,3.67,100,20.2,2.7,12,23.4,4.42,79,12.6
2021-06-07 18:00:00,3.28,35,17.0,3.61,66,20.7,5.85,71,18.0,5.39,74,18.1,2.97,69,16.4,3.53,52,15.3,3.93,100,20.0,2.61,17,22.8,3.92,81,12.6
2021-06-07 19:00:00,3.05,20,16.8,3.41,52,20.3,4.61,64,18.1,4.49,61,17.7,2.33,53,16.4,3.8,29,14.6,3.61,75,20.2,2.3,18,22.5,3.88,59,12.4
2021-06-07 20:00:00,2.75,21,16.5,3.93,53,19.0,3.1,91,17.9,3.28,93,17.5,1.77,51,16.3,3.45,20,14.2,3.86,88,19.7,1.82,24,22.0,3.78,55,12.3
2021-06-07 21:00:00,2.0,19,16.8,3.8,41,18.1,2.15,91,17.6,2.45,94,16.8,1.56,49,15.3,3.94,18,13.9,4.43,78,18.2,1.39,27,21.3,3.55,49,11.7
2021-06-07 22:00:00,1.8,24,15.7,4.12,38,17.0,2.97,67,16.6,3.06,79,15.7,0.86,39,15.0,4.52,29,12.7,4.53,69,17.4,1.06,26,20.6,3.04,25,11.3
2021-06-07 23:00:00,2.2,32,14.2,4.69,33,15.8,4.24,66,15.7,4.17,79,14.4,0.22,34,14.7,4.83,41,11.3,4.55,73,16.5,1.2,19,19.8,2.13,33,10.0
2021-06-08 00:00:00,3.01,67,12.7,5.02,27,14.7,4.52,100,15.2,4.49,77,13.8,1.7,38,13.3,3.99,48,10.6,4.64,65,15.6,1.2,28,19.3,1.79,17,8.6
2021-06-08 01:00:00,3.23,36,11.6,5.26,15,13.6,4.44,95,14.9,4.68,71,13.2,2.02,32,12.0,3.07,79,10.3,4.33,43,14.6,2.04,22,18.2,1.7,8,8.1
2021-06-08 02:00:00,3.31,38,10.7,5.02,14,12.6,4.34,100,14.6,4.79,98,12.9,2.06,18,11.3,3.03,94,9.7,3.51,59,13.6,2.81,29,17.5,1.46,2,8.3
2021-06-08 03:00:00,3.14,64,9.8,4.88,8,11.7,3.77,100,14.5,4.24,84,12.7,2.53,6,10.8,3.3,100,8.9,3.47,53,13.3,3.11,24,16.1,1.13,1,7.8
2021-06-08 04:00:00,2.84,100,9.0,4.68,5,10.9,4.04,100,14.1,4.33,82,12.3,2.69,8,10.7,3.51,92,8.4,3.03,58,12.9,2.89,34,15.1,1.04,4,7.5
2021-06-08 05:00:00,2.55,99,9.1,4.37,4,10.5,3.81,100,14.0,4.4,89,12.2,2.46,12,11.9,3.42,83,8.3,1.63,100,13.4,2.66,35,14.7,1.0,13,7.5
2021-06-08 06:00:00,1.91,83,11.6,4.18,15,11.0,3.5,92,14.2,4.0,92,12.6,1.57,13,13.4,3.22,22,10.0,0.73,100,13.0,2.47,39,14.8,1.04,23,9.1
2021-06-08 07:00:00,1.28,59,14.0,3.28,11,12.1,3.69,72,14.2,3.81,74,13.3,1.2,14,14.4,1.8,20,11.9,0.22,100,14.3,2.33,30,16.4,1.03,7,11.1
2021-06-08 08:00:00,0.99,16,15.5,3.08,7,13.7,4.46,66,14.3,3.51,74,14.0,1.3,32,15.6,1.17,29,13.8,0.3,100,15.9,2.14,25,19.5,1.06,5,12.6
2021-06-08 09:00:00,0.41,27,16.8,3.06,2,14.8,4.68,67,14.6,3.54,66,14.6,1.7,43,16.2,0.78,28,15.2,0.41,100,16.1,1.61,12,21.5,1.1,18,13.4
2021-06-08 10:00:00,0.41,39,17.3,3.13,5,17.1,4.51,78,14.9,3.42,86,15.2,1.92,49,16.8,0.58,76,16.4,0.28,56,17.2,2.19,22,21.9,1.08,32,14.3
2021-06-08 11:00:00,0.45,51,17.6,3.4,13,18.9,4.33,86,15.4,3.3,99,15.9,2.06,51,17.9,0.58,100,17.1,0.36,47,18.4,3.0,23,22.4,0.92,34,15.6
2021-06-08 12:00:00,0.61,36,18.4,3.93,28,19.5,3.81,92,16.2,2.67,98,17.1,2.2,49,18.7,0.72,66,17.1,1.25,42,19.3,3.28,44,23.5,1.1,39,16.4
2021-06-08 13:00:00,1.4,41,18.2,4.2,49,20.0,3.91,79,16.9,2.79,100,17.9,2.64,32,19.0,1.39,58,17.0,2.06,38,21.3,3.5,37,24.0,1.43,32,17.1
2021-06-08 14:00:00,2.02,49,18.5,4.0,34,21.3,5.06,78,16.5,3.89,100,17.3,3.11,46,16.4,1.72,56,17.0,2.4,22,21.6,3.86,32,24.7,1.9,32,17.3
2021-06-08 15:00:00,2.47,65,18.6,3.9,40,21.5,5.4,76,16.3,4.21,100,16.3,3.55,75,16.8,1.49,59,17.7,2.11,20,23.1,3.79,31,23.8,2.34,50,17.0
2021-06-08 16:00:00,2.52,67,18.6,3.91,55,19.8,5.56,85,16.3,4.29,89,16.1,2.86,82,17.5,0.78,77,18.0,2.65,25,23.0,3.54,29,23.4,2.56,59,16.7
2021-06-08 17:00:00,2.33,73,18.6,4.16,59,19.8,5.46,69,16.6,4.35,94,16.4,2.66,85,17.9,0.22,75,18.0,2.52,19,22.7,3.42,29,23.2,2.82,68,16.5
2021-06-08 18:00:00,1.63,71,18.5,4.93,60,19.0,5.33,65,16.8,4.57,97,16.7,2.11,53,17.5,1.39,68,17.4,2.3,24,22.7,3.11,29,23.0,3.14,78,16.5
2021-06-08 19:00:00,0.89,67,18.4,5.59,62,18.4,5.28,57,16.9,4.49,53,16.6,2.02,35,17.2,0.95,87,17.4,2.02,44,21.8,2.73,28,23.1,3.54,39,16.2
2021-06-08 20:00:00,1.39,63,17.7,5.58,72,17.6,5.15,50,17.1,4.31,50,16.6,2.13,41,16.1,1.4,85,15.9,2.28,44,20.6,2.33,26,22.9,3.82,33,16.0
2021-06-08 21:00:00,2.33,61,16.9,5.24,34,16.8,4.62,57,17.1,4.32,55,16.2,2.62,44,15.7,1.36,100,15.5,2.71,50,19.6,2.15,30,21.8,3.84,33,15.0
2021-06-08 22:00:00,3.28,65,15.6,5.09,18,15.7,4.12,40,16.9,4.04,50,15.7,2.83,46,14.7,1.14,89,15.2,1.65,50,19.0,2.14,33,20.8,3.69,17,13.4
2021-06-08 23:00:00,4.12,71,14.4,5.0,24,14.7,4.49,44,16.3,3.98,52,15.1,2.6,47,13.8,0.92,89,14.3,0.8,73,19.0,2.0,39,19.9,3.0,11,12.0
2021-06-09 00:00:00,2.91,57,13.9,5.24,25,13.7,5.42,30,15.6,4.33,51,14.3,1.73,45,13.4,2.67,52,13.3,3.5,49,17.7,1.24,28,19.2,2.56,9,10.6
2021-06-09 01:00:00,2.8,66,13.3,5.68,32,12.8,5.57,23,15.1,4.74,44,13.5,1.6,44,13.0,3.32,52,12.1,3.69,56,15.8,1.6,26,17.7,2.33,3,9.3
2021-06-09 02:00:00,3.0,75,12.7,5.68,26,12.2,5.63,15,14.5,5.32,38,13.0,1.3,45,12.7,3.41,64,11.0,2.06,100,14.8,1.94,29,16.5,2.21,4,8.2
2021-06-09 03:00:00,3.54,85,12.0,5.24,25,11.5,5.44,15,14.1,5.39,29,12.7,0.95,48,12.4,3.11,80,10.0,1.36,70,13.9,1.75,15,15.8,1.96,10,7.7
2021-06-09 04:00:00,3.72,86,11.4,5.11,18,11.0,4.88,13,13.7,5.02,26,12.2,0.78,62,12.5,2.62,84,9.9,1.71,67,13.5,2.34,13,14.7,1.52,5,7.6
2021-06-09 05:00:00,3.62,87,11.3,4.96,15,10.9,4.56,10,13.5,4.61,19,12.3,0.85,53,13.9,2.6,78,9.7,2.55,38,13.3,2.66,11,13.7,0.94,2,8.8
2021-06-09 06:00:00,2.77,87,12.6,4.63,13,11.1,4.38,46,13.4,3.93,44,12.5,0.36,28,15.1,2.2,100,11.3,2.62,27,13.5,2.34,13,13.5,0.61,3,10.4
2021-06-09 07:00:00,1.41,22,14.5,4.66,40,11.9,4.34,80,13.7,3.86,68,13.1,0.82,21,16.2,1.82,100,11.7,2.16,32,15.5,2.04,15,16.1,0.73,5,12.2
2021-06-09 08:00:00,0.91,26,16.2,4.55,42,13.4,4.16,87,14.3,3.64,86,14.0,1.39,16,17.4,1.32,100,12.9,1.55,37,16.6,1.92,11,19.6,1.08,2,13.4
2021-06-09 09:00:00,0.41,28,17.8,4.55,40,14.9,4.19,78,15.1,3.49,83,15.6,1.68,8,18.1,0.8,100,12.6,1.82,31,18.6,1.43,8,21.9,1.3,4,14.0
2021-06-09 10:00:00,0.3,36,18.9,4.49,10,16.3,4.48,66,15.4,3.49,73,16.2,1.9,26,19.2,0.41,98,13.5,2.11,38,19.8,2.06,14,22.9,1.64,11,14.8
2021-06-09 11:00:00,0.81,47,19.7,4.65,17,18.3,4.76,69,15.7,3.85,58,16.8,2.33,34,20.0,0.2,74,14.2,2.0,56,20.4,2.83,21,24.3,1.7,25,15.9
2021-06-09 12:00:00,0.86,40,19.7,4.55,19,19.7,4.0,63,17.1,3.35,58,18.2,3.54,22,19.8,1.1,59,15.1,1.22,86,21.7,1.91,60,25.7,2.24,70,15.8
2021-06-09 13:00:00,2.6,55,19.1,4.28,16,20.4,4.25,54,17.8,3.53,60,18.4,3.81,39,19.7,1.68,67,15.4,3.48,58,21.5,2.3,60,26.0,2.3,100,15.6
2021-06-09 14:00:00,3.51,90,17.8,4.11,13,20.7,5.02,31,18.2,3.98,68,19.0,3.71,47,20.1,2.3,55,16.3,3.44,52,22.3,1.63,51,26.3,2.33,100,15.6
2021-06-09 15:00:00,3.67,100,17.5,4.4,35,20.9,5.73,20,19.0,4.58,42,20.0,3.09,61,20.5,2.3,62,17.7,2.84,41,23.3,1.77,42,26.1,2.42,100,15.5
2021-06-09 16:00:00,3.25,72,17.5,4.7,31,20.1,6.4,11,18.7,5.24,11,19.5,2.64,60,20.8,1.8,43,17.7,1.7,19,23.6,2.0,42,24.8,2.3,100,15.5
2021-06-09 17:00:00,2.0,64,18.2,5.01,9,19.5,7.18,1,17.6,5.87,15,18.2,2.31,43,20.5,1.62,51,17.4,0.92,7,23.6,2.08,31,23.3,2.06,100,16.1
2021-06-09 18:00:00,1.22,55,18.1,5.23,9,19.0,6.76,0,17.5,5.48,6,17.6,3.21,35,19.6,2.69,44,16.1,0.78,5,23.2,2.66,19,22.9,2.24,26,15.9
2021-06-09 19:00:00,2.36,95,16.8,5.35,5,18.5,6.5,1,17.0,5.46,0,17.0,3.67,48,17.7,3.16,70,15.1,1.03,12,22.8,3.19,24,22.8,2.41,71,16.0
2021-06-09 20:00:00,1.7,48,16.8,5.45,3,17.5,6.3,3,16.5,5.28,2,16.3,4.24,33,17.1,3.42,48,14.9,1.42,12,21.9,3.19,21,22.1,2.5,54,16.1
2021-06-09 21:00:00,1.98,29,16.2,6.07,0,15.7,6.78,7,15.4,5.82,4,15.0,5.22,11,17.0,3.2,34,14.5,1.4,18,20.5,2.91,21,20.9,3.14,18,16.2
2021-06-09 22:00:00,2.39,41,15.5,6.65,1,13.9,7.1,4,14.4,6.62,6,13.4,5.8,14,15.8,2.26,39,13.8,1.39,32,18.5,2.61,19,20.4,2.78,11,15.2
2021-06-09 23:00:00,2.22,29,14.5,6.55,0,12.8,6.96,1,13.8,6.71,2,12.3,5.98,8,14.4,1.53,31,13.3,1.35,39,17.1,2.25,25,19.4,2.33,7,14.1
2021-06-10 00:00:00,2.8,43,13.0,6.32,0,11.9,6.5,3,13.4,6.4,1,11.8,5.96,5,13.4,1.8,39,12.1,2.41,56,15.8,2.24,47,18.5,2.37,6,13.5
2021-06-10 01:00:00,1.86,27,12.8,6.17,0,11.2,6.4,19,12.9,6.35,10,11.2,5.66,2,12.7,1.9,23,11.3,2.37,37,15.3,2.78,32,17.7,1.88,7,12.9
2021-06-10 02:00:00,1.91,26,12.5,5.95,6,10.6,5.74,22,12.7,5.68,23,11.0,5.6,2,12.1,2.5,23,10.6,2.55,10,14.7,2.6,34,16.4,1.64,5,12.0
2021-06-10 03:00:00,2.3,30,11.9,5.82,8,10.1,5.24,21,12.5,5.19,22,10.7,5.58,4,11.8,2.81,74,9.8,2.42,13,14.1,2.0,60,15.8,1.3,4,11.5
2021-06-10 04:00:00,2.5,34,11.5,5.74,0,9.6,4.88,27,12.3,4.7,20,10.5,5.49,4,12.0,2.47,73,9.4,2.42,12,13.6,2.47,82,14.5,1.39,1,11.0
2021-06-10 05:00:00,2.72,35,11.9,5.69,0,9.5,4.46,29,12.2,4.19,15,10.5,5.12,1,13.2,2.02,95,9.5,1.92,8,13.1,2.47,65,13.7,1.58,0,10.4
2021-06-10 06:00:00,2.93,27,13.1,4.95,0,10.5,4.26,69,12.4,3.69,50,11.2,3.8,0,15.4,1.87,64,11.4,1.77,20,13.3,1.92,59,13.6,2.11,0,12.0
2021-06-10 07:00:00,2.11,27,15.3,3.96,4,11.8,3.97,82,12.9,3.44,65,12.1,2.43,0,17.5,1.62,61,13.1,1.84,30,15.5,1.43,59,15.5,2.06,2,14.3
2021-06-10 08:00:00,2.81,26,16.1,3.44,11,13.5,4.11,78,13.6,3.26,52,13.5,2.47,0,18.9,1.65,53,14.8,1.75,31,17.6,1.4,36,17.9,1.92,8,16.1
2021-06-10 09:00:00,3.52,24,16.6,3.44,13,15.6,4.53,87,14.5,3.56,42,14.9,3.34,7,19.6,2.16,11,15.6,1.14,29,20.7,1.2,14,20.8,3.11,7,16.3
2021-06-10 10:00:00,3.44,41,17.2,4.03,23,17.0,4.6,100,15.4,3.97,57,16.2,3.78,18,20.5,3.22,25,16.4,1.17,30,21.7,1.84,6,21.3,4.34,59,16.7
2021-06-10 11:00:00,3.42,46,17.8,4.26,44,18.4,5.14,100,16.3,4.25,74,17.7,3.75,16,21.0,3.54,96,17.4,1.35,33,23.2,2.59,32,22.5,4.67,75,16.8
2021-06-10 12:00:00,3.13,39,18.2,3.83,100,19.6,4.78,100,16.9,4.27,100,18.5,3.94,6,22.0,4.18,73,18.1,1.96,32,24.3,2.08,46,23.9,4.2,87,17.4
2021-06-10 13:00:00,3.3,34,19.2,2.86,100,19.5,4.55,100,17.9,4.16,100,18.8,4.29,19,22.3,4.05,75,18.1,2.5,47,25.3,1.77,56,25.3,4.81,100,17.5
2021-06-10 14:00:00,3.8,37,19.1,2.86,100,19.9,4.76,74,18.8,4.53,100,20.0,4.56,10,22.3,3.54,57,18.0,2.62,54,25.4,2.39,50,24.1,4.51,100,18.1
2021-06-10 15:00:00,4.0,44,19.4,4.31,100,19.0,4.88,59,19.2,4.75,87,19.9,4.68,6,22.3,3.5,50,18.6,3.0,61,24.9,2.78,49,23.3,3.7,100,18.7
2021-06-10 16:00:00,3.81,49,19.7,5.81,100,18.3,5.02,61,19.3,4.43,80,19.8,5.02,10,21.8,3.47,47,18.4,4.12,65,22.9,1.21,17,22.4,3.47,100,18.9
2021-06-10 17:00:00,3.62,39,19.6,6.2,50,18.4,4.95,34,19.0,4.57,59,19.5,5.41,10,21.4,2.98,46,18.6,2.65,34,23.4,0.92,17,21.7,3.05,100,19.3
2021-06-10 18:00:00,4.52,41,19.1,5.89,22,17.9,5.09,32,18.6,4.61,25,18.9,5.79,10,20.7,2.68,49,18.8,2.35,32,22.1,0.45,23,21.8,2.62,89,19.6
2021-06-10 19:00:00,5.56,41,18.1,5.8,18,17.9,5.32,8,18.3,4.57,11,18.3,6.3,3,20.1,3.26,54,18.6,1.46,34,21.7,0.64,22,21.7,2.11,75,19.7
2021-06-10 20:00:00,5.63,29,17.7,5.54,5,17.6,5.53,0,18.1,4.58,0,17.8,6.96,13,19.1,4.06,54,18.0,1.2,48,21.3,0.92,25,21.3,1.92,41,19.4
2021-06-10 21:00:00,6.24,33,16.6,6.02,2,16.4,6.58,0,17.7,5.35,0,17.0,7.13,34,17.7,5.03,50,17.1,1.0,47,21.1,1.12,26,20.9,2.06,49,18.4
2021-06-10 22:00:00,6.44,32,15.4,6.8,2,15.3,7.34,0,16.7,6.18,0,15.6,7.35,35,16.4,5.32,48,16.0,0.67,53,19.7,1.32,10,18.6,0.71,54,18.2
2021-06-10 23:00:00,6.58,26,14.3,6.88,0,14.4,7.55,0,16.0,6.44,0,14.8,7.12,29,15.2,5.02,32,15.0,1.49,35,17.5,1.9,8,17.9,0.73,34,17.2
2021-06-11 00:00:00,6.4,15,13.7,6.39,2,14.0,7.07,1,15.6,6.31,0,14.2,6.95,28,14.3,5.22,35,14.0,1.97,23,16.4,2.39,33,17.2,0.32,34,16.0
2021-06-11 01:00:00,6.35,2,13.0,5.94,6,13.7,6.55,8,15.3,5.95,4,13.7,6.74,7,13.5,5.02,33,12.9,2.64,16,15.1,2.42,22,16.4,0.71,33,14.6
2021-06-11 02:00:00,6.1,2,12.5,5.52,7,13.3,6.2,15,14.9,5.69,13,13.3,6.66,15,12.8,5.32,40,12.1,3.32,18,14.2,1.8,29,15.5,1.2,36,12.8
2021-06-11 03:00:00,5.74,0,12.1,5.1,16,12.9,5.95,16,14.5,5.46,7,12.9,6.52,17,12.5,5.92,48,11.5,3.88,10,13.8,1.53,32,14.6,2.22,43,11.0
2021-06-11 04:00:00,5.64,2,11.8,4.78,17,12.8,5.73,24,14.3,5.34,12,12.7,6.13,14,12.6,5.82,44,11.3,4.01,14,13.2,1.5,38,13.8,2.67,52,10.8
2021-06-11 05:00:00,5.83,9,12.1,4.38,14,12.7,5.58,27,14.2,5.09,22,12.7,5.8,8,13.4,5.7,28,11.8,4.01,24,12.8,1.63,42,13.1,3.04,60,11.8
2021-06-11 06:00:00,5.8,24,13.6,3.81,16,13.7,5.74,77,14.2,4.74,32,13.4,4.88,6,14.3,5.76,15,13.1,3.81,8,13.0,1.98,42,12.9,3.76,26,13.5
2021-06-11 07:00:00,5.02,22,15.3,2.38,25,15.8,6.26,100,14.5,4.74,77,14.3,5.03,16,15.5,5.52,5,14.6,3.35,4,15.7,1.98,40,15.6,4.16,14,14.8
2021-06-11 08:00:00,5.71,18,16.7,2.04,23,17.6,6.67,100,15.0,5.23,91,15.3,5.56,9,16.8,6.22,3,15.8,2.52,5,19.5,2.06,46,18.5,5.04,22,15.7
2021-06-11 09:00:00,8.35,23,17.4,2.3,45,18.9,7.07,91,15.6,5.59,100,16.3,6.21,4,18.3,8.74,59,15.7,1.51,17,21.2,1.41,53,19.6,6.22,20,16.4
2021-06-11 10:00:00,9.33,88,17.6,2.65,78,19.6,7.21,91,16.0,6.16,95,16.7,7.01,15,19.5,9.33,100,15.8,1.6,20,22.2,1.33,62,20.7,6.66,32,17.2
2021-06-11 11:00:00,9.21,100,18.1,3.16,100,19.7,7.28,87,16.2,6.5,83,16.7,8.22,35,20.4,8.92,100,16.0,2.65,26,23.2,1.43,71,21.6,7.65,95,17.3
2021-06-11 12:00:00,5.71,62,19.6,3.51,100,20.1,6.79,74,17.0,5.95,52,17.8,8.71,48,19.4,7.2,59,16.9,1.98,33,24.7,1.3,74,22.6,4.61,71,18.3
2021-06-11 13:00:00,6.65,92,19.4,2.98,99,19.7,7.57,78,17.2,6.19,66,18.8,9.43,46,19.3,6.84,72,17.5,2.62,34,24.9,0.42,64,24.4,4.12,89,18.5
2021-06-11 14:00:00,6.86,67,19.4,3.54,77,19.3,8.21,67,17.2,6.82,56,18.9,9.84,25,20.1,7.6,56,17.6,3.28,40,23.6,0.98,71,24.5,4.36,69,18.3
2021-06-11 15:00:00,8.5,100,19.2,3.81,95,19.4,8.21,69,17.1,7.41,72,18.1,9.91,21,20.0,8.33,93,17.5,3.5,40,23.6,0.92,89,24.6,3.97,100,18.2
2021-06-11 16:00:00,8.71,67,19.0,3.92,78,19.8,8.5,72,16.9,7.64,74,18.0,10.21,12,19.8,8.63,96,17.3,3.08,34,23.3,2.37,100,23.6,3.31,100,18.5
2021-06-11 17:00:00,8.67,56,18.8,4.7,79,20.3,8.74,74,16.7,7.99,80,17.6,10.52,17,19.1,8.6,100,16.9,2.76,30,23.4,3.45,91,22.5,3.42,100,17.5
2021-06-11 18:00:00,7.3,63,19.2,5.92,81,19.9,8.82,61,16.3,7.74,52,17.1,10.31,25,18.4,7.52,100,16.9,2.55,26,23.4,1.36,94,22.4,4.71,100,15.8
2021-06-11 19:00:00,7.75,63,18.2,5.86,71,19.7,8.74,64,16.0,7.56,38,16.5,9.81,24,17.8,6.69,98,16.7,2.16,29,23.3,0.95,27,22.0,5.6,100,14.3
2021-06-11 20:00:00,7.22,89,18.0,6.09,63,18.9,8.36,70,15.9,6.95,50,16.0,9.97,32,16.8,7.0,100,15.5,1.96,33,23.1,1.41,24,21.4,6.05,100,13.1
